,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
694,NCT02736253,Diabetic Foot|Osteomyelitis,Risk Factors for Three Critical Stages of the Diabetic Foot Infections,,June 2012,February 2015,Turkey,Europe,EU,TR
695,NCT04057079,"Pain, Postoperative",Comparing Anugel With Gelatine Sponges for Pain Management After Hemoroidectomy,Combination Product|Combination Product,"April 4, 2014","February 1, 2019",Turkey,Europe,EU,TR
696,NCT04286698,Head and Neck Cancer|Lymphedema of Face|Fibrosis; Skin,Two Different Physiotherapy Programs in Lymphedema Following Head and Neck Cancer Treatment,Other|Other,"March 5, 2018","March 15, 2019",Turkey,Europe,EU,TR
697,NCT03888586,"Subacromial Impingement Syndrome|Trigger Point Pain, Myofascial",Comparison of Dry Needling and Deep Friction Massage in Patients With Subacromial Pain Syndrome,Device|Other,"October 2, 2017","October 10, 2018",Turkey,Europe,EU,TR
698,NCT04634942,Healthy,A Comparison of Two Different Methods to Reduce Intramusculer Injection Pain,Device|Device,"February 25, 2010","August 15, 2020",Turkey,Europe,EU,TR
699,NCT02818634,Nasal Deformity|Revision Rhinoplasty|Autogenous Rib Graft|Costal Cartilage|Harvesting,Effect of Costal Harvesting Technique on Postoperative Donor-site Morbidity: Does Muscle Sparing Technique Cause Less Postoperative Pain ? A Clinical Trial,Procedure,February 2016,August 2016,Turkey,Europe,EU,TR
700,NCT04900857,"Myofascial Pain Syndrome|Trigger Point Pain, Myofascial",Comparison of Vibration and Dry Needle in Trigger Point Therapy,Other|Device,"December 7, 2020","February 25, 2021",Turkey,Europe,EU,TR
701,NCT04037202,Postpartum Disorder|Massage,Effect of Foot Massage on Postpartum Comfort and Pain Level of the Mothers Who Had Vaginal Birth,Other,"July 3, 2017","September 1, 2017",Turkey,Europe,EU,TR
702,NCT04334122,Lumbar Disc Herniation|Instrument-assisted Soft Tissue Mobilization,The Efficacy Of Instrument-Assisted Soft Tissue Mobilization At Lumbar Region Disc Herniations,Other|Other,"April 16, 2020","June 20, 2020",Turkey,Europe,EU,TR
703,NCT04883723,Intramuscular Injection,Effect of Manual Pressure and Shotblocker on Pain and Injection Satisfaction in Intramuscular Injection Application,Device|Other,"April 22, 2019","August 23, 2019",Turkey,Europe,EU,TR
704,NCT04968769,Neck Pain,Comparison of Ischemic Compression Therapy and Kinesiotaping in Chronic Neck Pain,Other|Other|Other,"May 1, 2021","July 8, 2021",Turkey,Europe,EU,TR
705,NCT04612543,Dental Caries Extending Into Dentin,Clinical Evaluation of Extensive Direct Composite Restorations With Polyethylene Fiber,Device|Device,"February 10, 2019","August 31, 2020",Turkey,Europe,EU,TR
706,NCT03727542,Aortic Aneurysm|Aortic Diseases|Pacemaker DDD,Influence of Short AV Delay Permanent Pacing on Matrix Metalloproteinase Levels,Device,"October 15, 2018","November 15, 2018",Turkey,Europe,EU,TR
707,NCT03920553,"Frenulum; Hypertrophy, Lip",Hyaluronic Acid Application Following Frenectomy,Biological,"January 2, 2019","April 11, 2019",Turkey,Europe,EU,TR
708,NCT03883295,"Endodontic Inflammation|Pulp Disease, Dental",Evaluation of Clinical and Radiological Success of Vital Amputation Treatment,Procedure|Procedure,"November 1, 2018","December 31, 2019",Turkey,Europe,EU,TR
709,NCT04324827,Healthy,Investigation of the Acute Effect of Myofascial Release Techniques and Dynamic Stretch on Vertical Jump Performance in Recreationally Active Individuals,Device|Other,"June 1, 2019","November 24, 2019",Turkey,Europe,EU,TR
710,NCT02972528,Diabetic Foot Ulcer,The Use of Allogenic Platelet Rich Plasma for the Treatment of Diabetic Foot Ulcer,Biological|Biological,"February 3, 2018",September 2020,Jordan,Asia,AS,JO
711,NCT01578382,Hypertensive Ischemic Leg Ulcer|Calciphylaxis,Pathophysiology of Martorell Hypertensive Ischemic Leg Ulcer (HYTILU),,September 2011,December 2019,Switzerland,Europe,EU,CH
712,NCT03037684,Neuropathy;Peripheral,Depolarising Electrical Skin Stimulation in Neuropathic and Postoperative Pain,Diagnostic Test,"March 27, 2017","December 31, 2023",Switzerland,Europe,EU,CH
713,NCT02435004,Neuropathy Small Fibre,Dorsal Root Ganglion Stimulation for the Management of Painful Intractable Small Fibre Neuropathy:,Device,April 2015,April 2023,Switzerland,Europe,EU,CH
714,NCT03673449,Peripheral Nerve Injury Digital Nerve Hand,Evaluate the Reconstruction of Digital Nerve Defects in Humans Using an Implanted Silk Nerve Guide,Device,"March 22, 2019",March 2021,Switzerland,Europe,EU,CH
715,NCT03048331,Spinal Cord Injury Cervical,Functional Electrical Stimulation (FES) and Reconstructive Tetraplegia Hand and Arm Surgery,Device,"March 1, 2017",December 2023,Switzerland,Europe,EU,CH
716,NCT04429165,Injury of the Anterior Cruciate Ligament (ACL),Clinical and Functional Outcomes 2 Years After ACL Repair and InternalBrace Ligament Augmentation in Comparison With ACL Reconstruction,Other|Other|Other,"April 23, 2020",August 2022,Switzerland,Europe,EU,CH
717,NCT02126709,Acne,The Efficacy and Safety of 3% Povidone-Iodine in Acne Therapy,Drug,June 2014,December 2014,Singapore,Asia,AS,SG
718,NCT04809571,Eczema|Psoriasis,Non-invasive Photoacoustic Imaging of Skin Inflammatory Disorders With Machine Learning-assisted Scoring,Other,"February 22, 2021","March 24, 2023",Singapore,Asia,AS,SG
719,NCT01677611,Type 2 Diabetes,Effects of Resveratrol in Patients With Type 2 Diabetes,Drug|Drug,December 2008,March 2012,Singapore,Asia,AS,SG
720,NCT00607685,Glaucoma|Trabeculectomy|Wound Healing,5FU vs 5FU With Viscoelastic Formulation for the Prevention of Scarring Post-trabeculectomy,Drug|Drug,February 2008,January 2010,Singapore,Asia,AS,SG
721,NCT04840147,Chondral Defect|Articular Cartilage Defect|Articular Cartilage Disorder of Knee,"A Comparison of JointRep® and Microfracture in Repair of Cartilage Lesions on the Femoral Condyle or Trochlea,",Device|Procedure,April 2021,December 2025,Australia,Oceania,OC,AU
722,NCT03830762,Safety|Peripheral Neuropathy|Cortisol|Central Nervous System|Cognitive Function|Healthy Ageing|Small Fibre Neuropathy|Cerebrospinal Fluid|Electrocardiography,Xanamem™ in Healthy Elderly Subjects,Drug|Drug,"January 21, 2019","January 7, 2020",Australia,Oceania,OC,AU
723,NCT00419679,Breast Neoplasms,Use of Hair to Diagnose Breast Cancer,Procedure,December 2006,,Australia,Oceania,OC,AU
724,NCT00390377,Breast Cancer,Use of Hair to Diagnose Breast Cancer,Procedure,October 2006,,Australia,Oceania,OC,AU
725,NCT03780972,Rhegmatogenous Retinal Detachment - Macula Off,"A Study to Evaluate the Safety and Tolerability of ONL1204 in Patients With Macula-off, Rhegmatogenous Retinal Detachment",Drug|Procedure|Procedure,"October 21, 2019","March 31, 2022",Australia,Oceania,OC,AU
726,NCT04061733,"Osteoarthritis, Knee|Pain",New Hydroxyethyl Cellulose Hydrogel for the Treatment of the Pain of Knee Arthrosis,Device,"September 30, 2019","July 30, 2022",Argentina,South America,SA,AR
727,NCT00791492,Familial Amyloid Polyneuropathy|ATTR-PN,An Extension of Study Fx-005 Evaluating Long-Term Safety And Clinical Outcomes Of Fx-1006A In Patients With Transthyretin Amyloid Polyneuropathy,Drug,July 2008,October 2010,Argentina,South America,SA,AR
728,NCT04986384,Eczema,Effect of a Topical Spray on Itch Relief in Moderate-to-severe Childhood Eczema,Drug,"January 24, 2019","April 7, 2021",Hong Kong,Asia,AS,HK
729,NCT04554784,Fibromyalgia,Effectiveness of Bowen Therapy for Pain Management in Patients With Fibromyalgia,Other|Procedure,"October 6, 2020",December 2022,Hong Kong,Asia,AS,HK
730,NCT03985033,Tooth Extraction,The Clinical and Biological Effects of Leucocyte and Platelet-rich Fibrin (L-PRF) on Post-extraction Sockets Healing,Other,"October 1, 2019","March 31, 2021",Hong Kong,Asia,AS,HK
731,NCT03731195,Pleasant Touch|Cortical Response,GentleTouch (Study to Evaluate Somatosensory Evoked Potential (SSEP) Responses to Affective Touch and How it Develops in Healthy Term Babies),,"May 9, 2018",December 2020,Ireland,Europe,EU,IE
732,NCT04484168,Venous Ulcer,Axial Ablation Versus Terminal Interruption of the Reflux Source,Procedure|Procedure,"July 21, 2020",December 2022,Ireland,Europe,EU,IE
733,NCT03300635,Fibromyalgia,"Metabolism, Muscle Function and Psychological Factors in Fibromyalgia",Other|Other|Other,"September 5, 2015","April 10, 2019",Finland,Europe,EU,FI
734,NCT04737941,Venous Ulcer,Finnish Venous Ulcer Study (FINNULCER Study),Procedure|Procedure,"February 26, 2021","March 1, 2026",Finland,Europe,EU,FI
735,NCT03795064,Venous Ulcer,Immediate Versus Early Endovenous Ablation In Venous Ulcer,Procedure|Procedure,"December 5, 2018","April 30, 2021",Finland,Europe,EU,FI
736,NCT04461093,Palonosetron,"Comparison of the Efficacy of Acupressure P6 Point, Dexamethasone and Ondansetron Versus Palonosetron Monotherapy for Preventing Postoperative Nausea and Vomiting in Laparoscopic Surgery",Other,"July 6, 2020","November 1, 2021",Malaysia,Asia,AS,MY
737,NCT03686098,Breast Cancer|Mammographic Density,The Malaysian Soy and Mammographic Density Study,Dietary Supplement|Dietary Supplement,"November 19, 2018",June 2020,Malaysia,Asia,AS,MY
738,NCT04032548,Gingivitis,Effectiveness of Propolis Mouthwash on Gingivitis,Drug|Drug|Drug,"February 18, 2019","June 5, 2019",Malaysia,Asia,AS,MY
739,NCT01217515,Chronic Anal Fissure,Diltiazem Hydrochloride Cream for Anal Fissure,Drug|Drug|Other,October 2010,May 2012,Bulgaria,Europe,EU,BG
740,NCT04953416,Alopecia,Fractional Non-ablative Laser for the Treatment of Hair Loss,Device,"September 8, 2020",March 2022,Ukraine,Europe,EU,UA
741,NCT00380770,HIV|AIDS|Kaposi's Sarcoma|Human Herpesvirus 8,HIV/AIDS Kaposis Sarcoma: Comparison of Response to HAART vs HAART Plus CXT,Drug|Drug,January 2003,March 2009,South Africa,Africa,AF,ZA
742,NCT04680806,Hyperpigmentation; Melanin|Laser-Induced Hyperpigmentation,Laser-Assisted Gingival Depigmentation,Device|Device,"April 5, 2015","October 20, 2019",Qatar,Asia,AS,QA
743,NCT04782921,Periodontitis Complex|Xenograft Model,Papillae Tunneling Techniques in the Treatment of Isolated Intrabony Defects,Device,"March 3, 2020","December 20, 2021",Slovenia,Europe,EU,SI
744,NCT04936087,Wheelchair Users,Effects of the WHO 8-step Wheelchair Service Delivery Process on Wheelchair Users in El Salvador: a Cohort Study,Other,"January 8, 2019","November 25, 2019",El Salvador,North America,,SV
