,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
426,387,NCT03321955,Neuropathic Pain,Ziconotide as First-Line IDT,Drug|Diagnostic Test|Diagnostic Test,"November 3, 2016","December 30, 2020",United States,North America,,US
427,390,NCT04542135,Breast Cancer,Sulindac and Breast Density in Women at Risk of Developing Breast Cancer,Drug|Drug,"November 20, 2020",December 2024,United States,North America,,US
428,394,NCT01221194,Diabetes,Therapeutic Stockings to Prevent Foot Ulcers,Behavioral|Device,October 2010,March 2016,United States,North America,,US
429,395,NCT04299425,Parathyroid Adenoma|Parathyroid Neoplasms|Parathyroid Hyperplasia|Parathyroid Cancer|Hypercalcemia|Primary Hyperparathyroidism,Evaluating Impact of NIRAF Detection for Identifying Parathyroid Glands During Parathyroidectomy,Device,"March 13, 2020",February 2023,United States,North America,,US
430,397,NCT00918216,Breast Cancer,Spectroscopy of Breast Tissue,Genetic|Other|Other|Procedure|Procedure|Procedure,March 2008,October 2013,United States,North America,,US
431,400,NCT02467023,Sepsis,Project 4B: Lower Extremity Strength Training in ICU Patients,Device|Device|Procedure|Drug|Drug|Drug|Other|Device,September 2015,"July 15, 2016",United States,North America,,US
432,401,NCT01098487,"Purpura, Thrombocytopaenic, Idiopathic","A Longitudinal 2-year Bone Marrow Study of Eltrombopag in Previously Treated Adults, With Chronic Immune (Idiopathic) Thrombocytopenic Purpura (ITP)",Drug,May 2010,May 2014,United States,North America,,US
433,1,NCT03752034,Rotator Cuff,Muscle Fiber Fragments for Improved Function of Rotator Cuff Musculature Following Rotator Cuff Repair,Other,"November 4, 2019",April 2022,United States,North America,,US
434,10,NCT02039687,Neuropathy of Sarcoidosis,Study of Efficacy of ARA 290 on Corneal Nerve Fiber Density and Neuropathic Symptoms of Subjects With Sarcoidosis,Drug|Other,January 2014,February 2015,United States,North America,,US
435,15,NCT03618628,Diabetes Mellitus|Peripheral Neuropathy|Orthotic Device,Peak Plantar Pressures While Wearing a Carbon Fiber Off Loading Orthoses,Device,"May 24, 2016","April 12, 2018",United States,North America,,US
436,18,NCT04001361,Knee Osteoarthritis,Laser Cell Therapy for Knee Cartilage Repair,Procedure,"July 15, 2019","December 31, 2020",United States,North America,,US
437,37,NCT01062204,Partial-thickness Skin Donor Sites,Altrazeal™ Versus Aquacel® Ag for Partial Thickness Skin Donor Sites,Device|Device,May 2008,December 2009,United States,North America,,US
438,39,NCT02945553,Anterior Cruciate Ligament Reconstruction,Prevention of Skeletal Muscle Adaptations to Traumatic Knee Injury and Surgery,Device|Device,October 2016,September 2019,United States,North America,,US
439,41,NCT03069222,Spinal Cord Injuries,Longitudinal Assessment of Spinal Cord Structural Plasticity Using DTI in SCI Patients,Other,"April 1, 2016","March 31, 2020",United States,North America,,US
440,47,NCT03228641,Wrinkle|Facial and Neck Skin Laxity,Evaluation of Safety and Efficacy of Micro-coring Device for Treatment of Facial Wrinkles and Skin Laxity,Device,"June 1, 2016","April 30, 2018",United States,North America,,US
441,54,NCT03770806,Anterior Cruciate Ligament Injury|ACL Injury|ACL - Anterior Cruciate Ligament Rupture,Factors Affecting the Speed of Recovery After ACL Reconstruction,Procedure|Procedure|Other,"March 24, 2017","June 11, 2018",United States,North America,,US
442,55,NCT03398538,Diabetic Foot Ulcer|Ulcer Foot|Diabetic Foot,Resorbable Glass Fiber Matrix in the Treatment of Diabetic Foot Ulcers,Other|Other|Other|Other,"January 2, 2018",June 2020,United States,North America,,US
443,65,NCT01644279,Sarcopenia,Skeletal Muscle Apoptosis and Physical Performance; Oxidative RNA/DNA Damage and Repair in Aged Human Muscle,,March 2006,July 2016,United States,North America,,US
444,68,NCT00628602,Pressure Ulcer,BION Active Seating for Pressure Ulcer Prevention,Device,November 2007,December 2008,United States,North America,,US
445,76,NCT02009267,Pectus Excavatum,Nuss Procedure: Clinical Options in Pediatric Pain Management?,Device|Procedure|Procedure,November 2013,December 2016,United States,North America,,US
446,88,NCT03993171,Relapsing Remitting Multiple Sclerosis,31P-MRS Imaging to Assess the Effects of CNM-Au8 on Impaired Neuronal Redox State in Multiple Sclerosis.,Drug,"December 19, 2019",July 2021,United States,North America,,US
447,90,NCT02016300,Cartilage Loss|Microfracture,Effects of Unloader Bracing in Clinical Outcome and Cartilage Physiology Following Microfracture of Chondral Defects,Device|Device,January 2013,June 2018,United States,North America,,US
448,95,NCT03080220,Functional Performance,Examining the Effects of Three Soft Tissue Treatments on Functional Movement and Functional Performance Enhancement,Device|Device|Device,"September 1, 2016","September 30, 2016",United States,North America,,US
449,2,NCT03579160,Wound of Skin|Wound Heal|Surgical Wound|Full Thickness Skin Graft Healing,Efficacy and Safety of 0.25% Timolol Gel in Enhancing Full Thickness Skin Grafts Healing and Cosmetic Outcomes,Drug|Other,"January 2, 2019","July 31, 2022",United States,North America,,US
450,3,NCT03620175,Wound Healing,Safety and Efficacy of Topical TolaSure on Skin Punch Biopsies in Healthy Participants,Drug,"July 16, 2018","December 12, 2018",United States,North America,,US
451,5,NCT04088357,Wound Healing,Efficacy of Topical TolaSure on Acute Induced Wounds in Healthy Participants,Drug|Drug,"August 26, 2019","April 22, 2020",United States,North America,,US
452,6,NCT04536493,LET|Laceration of Skin,Comparison of 2 Application Techniques for LET Gel Used Prior to Simple Laceration Repair,Drug|Drug,"June 19, 2019","June 25, 2020",United States,North America,,US
453,7,NCT03452072,Wound of Skin|Wound Heal|Wound Open|Surgical Wound,Efficacy and Safety of 0.25% Timolol Gel in Healing Surgical Open Wounds,Drug|Other,"August 20, 2018","June 30, 2021",United States,North America,,US
454,10,NCT01008111,Wound Healing,Wound Healing of Incisional Wounds for Bilateral Hernia Repair,Drug|Drug,October 2009,April 2013,United States,North America,,US
455,14,NCT02071979,Diabetic Foot Ulcers|Venous Ulcers|Pressure Ulcers,Registry Trial of the Effectiveness of Platelet Rich Plasma for Chronic Non-Healing Wounds,Device|Device|Device|Procedure,April 2014,,United States,North America,,US
456,18,NCT00792688,Wounds,Efficacy Study of GLYC-101 to Evaluate Outcomes After Laser Ablation,Drug|Drug|Drug,October 2008,January 2010,United States,North America,,US
457,20,NCT02577120,Chronic Wound|Burn Wound|Diabetic Foot Ulcers|Pressure Ulcers|Venous Leg Ulcers|Chronic|Wound,Wound Healing Endpoint and Recurrence,Device|Biological|Biological,"January 9, 2019",December 2023,United States,North America,,US
458,22,NCT00005569,Healthy|Wound Healing,Effects of Topical SLPI on Skin Wounds,Drug,April 2000,July 2003,United States,North America,,US
459,23,NCT01843686,Acute Burns,Using Autologous Platelet Rich Plasma (PRP) Gel to Treat Deep 2nd and 3rd Degree Burns,Device|Other,April 2013,March 2018,United States,North America,,US
460,25,NCT01509599,Venous Disease|Venous Vascular Diseases and Syndromes|Venous Insufficiency|Venous Ulcers,Cooling Lower Leg Skin to Prevent Venous Leg Ulcers in Patients With Poor Vein Circulation,Procedure|Procedure,August 2011,December 2015,United States,North America,,US
461,27,NCT00656474,Wounds,Efficacy Study of GLYC-101 to Evaluate Outcomes After Post-laser Ablation,Drug|Drug,March 2008,August 2008,United States,North America,,US
462,28,NCT04491604,Dystrophic Epidermolysis Bullosa|Recessive Dystrophic Epidermolysis Bullosa|Dominant Dystrophic Epidermolysis Bullosa,The Objective of This Study is to Compare the Efficacy and Safety of Beremagene Geperpavec (B-VEC) Topical Gel With That of Placebo for the Treatment of Dystrophic Epidermolysis Bullosa (DEB).,Biological|Other,"August 17, 2020",October 2021,United States,North America,,US
463,29,NCT03402373,Skin Care,Evaluation of the Nutritional Supplement Lycoderm on Its Impact on Skin Parameters,Dietary Supplement|Dietary Supplement,"November 17, 2017","May 30, 2019",United States,North America,,US
464,31,NCT02411851,Actinic Keratoses,Treatment of Actinic Keratoses (AK) on the Face,Drug|Other,March 2015,June 2016,United States,North America,,US
465,32,NCT01291940,Atopic Dermatitis|Eczema,The Effects of Emollient Therapy on the Skin Barrier,Other|Other,January 2011,December 2014,United States,North America,,US
466,37,NCT01680367,Pain|Perioperative/Postoperative Complications,Wound Dressings For Split-Thickness Skin Graft Donor Sites in Patients Undergoing Surgery,Procedure|Procedure|Other,November 2008,July 2010,United States,North America,,US
467,40,NCT03588130,Venous Leg Ulcer,A Study to Evaluate the Safety and the Efficacy of EscharEx (EX-02 Formulation) in Debridement of Venous Leg Ulcers,Drug|Drug|Drug,"December 2, 2019",April 2022,United States,North America,,US
468,43,NCT03068780,Epidermolysis Bullosa,Phase III Efficacy and Safety Study of Oleogel-S10 in Epidermolysis Bullosa,Drug|Drug,"March 29, 2017",July 2022,United States,North America,,US
469,49,NCT01353937,Diabetic Ulcer,Endogenous Progenitors Cell Therapy for Diabetic Foot Ulcers,Drug,April 2014,September 2016,United States,North America,,US
470,50,NCT02352467,Pressure Ulcer,Effectiveness of Aurix Therapy in Pressure Ulcers,Device,February 2015,July 2018,United States,North America,,US
471,53,NCT00368693,Diabetic Foot Ulcer,Efficacy and Safety Study of Dermal-Living Skin Replacement to Treat Diabetic Foot Ulcers,Device,August 2005,September 2007,United States,North America,,US
472,54,NCT03282981,Chronic Diabetic Foot Ulcers|Diabetic Neuropathic Ulcers|Non Healing Wound,Beta Adrenergic Antagonist for the Healing of Chronic DFU,Drug|Drug,"June 14, 2018","December 31, 2022",United States,North America,,US
473,56,NCT01819142,Pressure Ulcer,AutoloGel Therapy to Usual and Customary Care in Pressure Ulcers,Device,April 2013,January 2016,United States,North America,,US
474,59,NCT02940587,Venous Leg Ulcers,Effectiveness of Aurix Therapy in Venous Leg Ulcers,Device,February 2015,February 2018,United States,North America,,US
475,61,NCT00754247,"Keloid|Hypertrophic Scar|Cicatrix, Hypertrophic",A Randomized Comparative Study Evaluating the Tolerability and Efficacy of Two Topical Therapies for the Treatment of Keloids and Hypertrophic Scars,Drug|Drug|Drug,March 2006,February 2008,United States,North America,,US
476,66,NCT02352454,Venous Leg Ulcers,Effectiveness of Aurix Therapy in Venous Leg Ulcers,Device,February 2015,July 2018,United States,North America,,US
477,68,NCT02169362,Acute Deep Partial Thickness Thermal Burns,Applying Platelet Rich Plasma (PRP) Gel to Acute Deep Partial Thickness Thermal Injuries,Device,July 2014,May 2018,United States,North America,,US
478,73,NCT01817543,Venous Leg Ulcer,A Cohort Trial Comparing AutoloGel Therapy to Usual and Customary Care in Venous Leg Ulcers,Device,October 2013,January 2015,United States,North America,,US
479,77,NCT00493051,Diabetic Foot,Phase 2b Study of GAM501 in the Treatment of Diabetic Ulcers of the Lower Extremities,Biological|Biological|Other,November 2007,December 2009,United States,North America,,US
480,81,NCT00446472,Diabetic Foot Ulcers,Evaluation of Windowed Casts With and Without Regranex® Gel for Healing Diabetic Neuropathic Ulcers,Drug|Drug,April 2007,September 2010,United States,North America,,US
481,82,NCT00382174,Pressure Ulcers,Study of Thymosin Beta 4 in Patients With Pressure Ulcers,Drug|Drug,May 2006,December 2008,United States,North America,,US
482,83,NCT04903366,"Glaucoma, Open-Angle|Chronic Wounds",Absorption and Safety of Topical Timolol to Treat Chronic Wounds,Drug,"November 21, 2017","January 14, 2020",United States,North America,,US
483,84,NCT03997526,Diabetic Foot Ulcer,3C Patch® Medicare Claims Study,Device,"July 15, 2020","December 31, 2022",United States,North America,,US
484,87,NCT04601532,Superficial Partial Thickness Burn,Superficial Partial-Thickness Burn Study,Device|Drug,"June 11, 2021",December 2022,United States,North America,,US
485,92,NCT01408056,Infantile Hemangiomas,Timolol Option for Ulcerated Hemangiomas (TOUCH Trial),Drug|Drug,February 2011,January 2014,United States,North America,,US
486,2,NCT01008111,Wound Healing,Wound Healing of Incisional Wounds for Bilateral Hernia Repair,Drug|Drug,October 2009,April 2013,United States,North America,,US
487,3,NCT00672672,Wounds|Infection,Autologous Platelet Gel in Wound Healing of Coronary Artery Bypass Grafting (CABG) Patients,Biological,January 2009,January 2010,United States,North America,,US
488,8,NCT04536493,LET|Laceration of Skin,Comparison of 2 Application Techniques for LET Gel Used Prior to Simple Laceration Repair,Drug|Drug,"June 19, 2019","June 25, 2020",United States,North America,,US
489,10,NCT00945152,Bacterial Infections|Wounds,Effects of MRSA Bactericidal Gel To Promote Healing and Eliminate MRSA in cSSTI Vancogel(TM),Drug|Drug,July 2011,December 2020,United States,North America,,US
490,11,NCT04088357,Wound Healing,Efficacy of Topical TolaSure on Acute Induced Wounds in Healthy Participants,Drug|Drug,"August 26, 2019","April 22, 2020",United States,North America,,US
491,12,NCT03452072,Wound of Skin|Wound Heal|Wound Open|Surgical Wound,Efficacy and Safety of 0.25% Timolol Gel in Healing Surgical Open Wounds,Drug|Other,"August 20, 2018","June 30, 2021",United States,North America,,US
492,14,NCT03620175,Wound Healing,Safety and Efficacy of Topical TolaSure on Skin Punch Biopsies in Healthy Participants,Drug,"July 16, 2018","December 12, 2018",United States,North America,,US
493,20,NCT00812513,Burns|Electric Burns,Efficacy of R-Pdf/Gbb in Healing Wounds Caused by Third Degree Thermal and Electrical Burns,Drug,July 2011,April 2012,United States,North America,,US
494,22,NCT03738579,Chronic Wound,Assessment of the Improvement of Wound Healing Rate and Wound Bioburden With the Combination of Next Science Wound Gel and Wash,Device|Device|Device,"October 17, 2018","June 25, 2019",United States,North America,,US
495,23,NCT04491604,Dystrophic Epidermolysis Bullosa|Recessive Dystrophic Epidermolysis Bullosa|Dominant Dystrophic Epidermolysis Bullosa,The Objective of This Study is to Compare the Efficacy and Safety of Beremagene Geperpavec (B-VEC) Topical Gel With That of Placebo for the Treatment of Dystrophic Epidermolysis Bullosa (DEB).,Biological|Other,"August 17, 2020",October 2021,United States,North America,,US
496,27,NCT03579160,Wound of Skin|Wound Heal|Surgical Wound|Full Thickness Skin Graft Healing,Efficacy and Safety of 0.25% Timolol Gel in Enhancing Full Thickness Skin Grafts Healing and Cosmetic Outcomes,Drug|Other,"January 2, 2019","July 31, 2022",United States,North America,,US
497,35,NCT00125086,Wounds,Platelets for Acute Wound Healing,Device,July 2005,February 2006,United States,North America,,US
498,37,NCT03686904,Wound Infection,Investigation of a Novel Wound Gel to Improve Wound Healing in Chronic Wounds,Drug|Other|Procedure|Drug|Other,"November 19, 2018","February 14, 2020",United States,North America,,US
